date,wti,vix,gold,wti_return,gold_return,vix_change,wti_ma20,gold_ma20,wti_volatility
2022-06-27,109.56999969482422,26.950000762939453,1820.9000244140625,0.018119279859469373,-0.0030659598061524296,-0.279998779296875,115.17800025939941,1839.2100036621093,5.416491341547503
2022-06-28,111.76000213623047,28.360000610351562,1817.5,0.019987245117330188,-0.0018672219059124862,1.4099998474121094,115.01250038146972,1837.520001220703,5.470266198969927
2022-06-29,109.77999877929688,28.15999984741211,1813.699951171875,-0.01771656513141484,-0.0020908109095598704,-0.20000076293945312,114.7680004119873,1836.070001220703,5.59425736576491
2022-06-30,105.76000213623047,28.709999084472656,1804.0999755859375,-0.036618661757760296,-0.00529303404332937,0.5499992370605469,114.29300041198731,1834.1099975585937,5.942744631075084
2022-07-01,108.43000030517578,26.700000762939453,1798.9000244140625,0.025245821813676406,-0.0028822965701699177,-2.009998321533203,113.87100028991699,1830.729998779297,6.048837245431557
2022-07-05,99.5,27.540000915527344,1761.800048828125,-0.08235728377794271,-0.020623700640629905,0.8400001525878906,112.90250015258789,1826.55,6.7197900259473204
2022-07-06,98.52999877929688,26.729999542236328,1734.9000244140625,-0.009748755986966118,-0.015268488857152263,-0.8100013732910156,111.90400009155273,1821.3350036621093,7.302676962699612
2022-07-07,102.7300033569336,26.079999923706055,1737.9000244140625,0.042626658171838194,0.0017292062699769684,-0.6499996185302734,111.07000007629395,1815.8550048828124,7.352635515979032
2022-07-08,104.79000091552734,24.639999389648438,1740.5999755859375,0.02005254055561867,0.00155357105353926,-1.4400005340576172,110.20400009155273,1810.2900024414062,6.995191543149627
2022-07-11,104.08999633789062,26.170000076293945,1730.0,-0.0066800703456525445,-0.006089840132491808,1.5300006866455078,109.33299980163574,1804.35,6.585885702919684
2022-07-12,95.83999633789062,27.290000915527344,1723.300048828125,-0.07925833692240081,-0.0038728041455924345,1.1200008392333984,108.09149971008301,1796.9400024414062,6.676002113983236
2022-07-13,96.30000305175781,26.81999969482422,1734.199951171875,0.004799736346456029,0.006325017138577804,-0.470001220703125,106.85999984741211,1792.25,6.450995590115858
2022-07-14,95.77999877929688,26.399999618530273,1704.5,-0.005399836510715961,-0.017126024684642305,-0.4200000762939453,105.70249977111817,1787.0,6.244900749524405
2022-07-15,97.58999633789062,24.229999542236328,1702.4000244140625,0.018897448127604077,-0.0012320185309108167,-2.1700000762939453,104.81649971008301,1781.354998779297,6.064502835142131
2022-07-18,102.5999984741211,25.299999237060547,1709.199951171875,0.05133725099121933,0.0039943178220718245,1.0699996948242188,104.06699981689454,1774.5299987792969,5.278064627065432
2022-07-19,104.22000122070312,24.5,1710.0,0.01578950068883911,0.00046808381171348223,-0.7999992370605469,103.8,1768.25,5.118212913533332
2022-07-20,102.26000213623047,23.8799991607666,1699.5,-0.018806362133138244,-0.0061403508771930015,-0.6200008392333984,103.38050003051758,1761.4950012207032,4.864779073064954
2022-07-21,96.3499984741211,23.110000610351562,1712.699951171875,-0.05779389339573926,0.007766961560385477,-0.7699985504150391,102.88849983215331,1755.4149963378907,5.059377939705409
2022-07-22,94.69999694824219,23.030000686645508,1727.0999755859375,-0.017125080975710527,0.008407791688327837,-0.07999992370605469,102.40999984741211,1750.4849975585937,5.365153644398696
2022-07-25,96.69999694824219,23.360000610351562,1719.0,0.02111932486220769,-0.004689928608903826,0.3299999237060547,101.86399955749512,1745.1099975585937,5.362689209025969
2022-07-26,94.9800033569336,24.690000534057617,1717.699951171875,-0.017786904297724115,-0.0007562820407940318,1.3299999237060547,101.13449974060059,1739.9499938964843,5.250432771211957
2022-07-27,97.26000213623047,23.239999771118164,1719.0999755859375,0.024005039994878352,0.0008150576083485461,-1.4500007629394531,100.40949974060058,1735.0299926757812,4.675646715426227
2022-07-28,96.41999816894531,22.329999923706055,1750.300048828125,-0.008636684647699067,0.01814907433266244,-0.9099998474121094,99.741499710083,1731.8599975585937,4.196221117566103
2022-07-29,98.62000274658203,21.329999923706055,1762.9000244140625,0.022816890887945362,0.007198751776515966,-1.0,99.38449974060059,1729.8,3.9539691324304016
2022-08-01,93.88999938964844,22.84000015258789,1769.0,-0.047961906562586476,0.00346019371572992,1.510000228881836,98.65749969482422,1728.304998779297,3.5156899331556017
2022-08-02,94.41999816894531,23.93000030517578,1771.0999755859375,0.005644890645886136,0.0011870975612988666,1.0900001525878906,98.40349960327148,1728.7699951171876,3.633163982153772
2022-08-03,90.66000366210938,21.950000762939453,1758.0,-0.03982201418928433,-0.0073965195452072585,-1.9799995422363281,98.0099998474121,1729.9249938964845,4.02391937828099
2022-08-04,88.54000091552734,21.440000534057617,1788.5,-0.02338410170909877,0.017349260523321863,-0.5100002288818359,97.3004997253418,1732.4549926757813,4.382868889034396
2022-08-05,89.01000213623047,21.149999618530273,1772.9000244140625,0.005308348947856256,-0.00872237941623566,-0.29000091552734375,96.51149978637696,1734.0699951171875,4.384005368768228
2022-08-08,90.76000213623047,21.290000915527344,1786.800048828125,0.019660711807664155,0.007840275380816442,0.1400012969970703,95.84500007629394,1736.9099975585937,4.1797269890817175
2022-08-09,90.5,21.770000457763672,1794.0,-0.002864721574600715,0.00402952259632916,0.4799995422363281,95.57800025939942,1740.4449951171875,4.347264470153094
2022-08-10,91.93000030517578,19.739999771118164,1795.5999755859375,0.015801108344483783,0.000891848152696495,-2.030000686645508,95.35950012207032,1743.5149963378906,4.418306585162041
2022-08-11,94.33999633789062,20.200000762939453,1789.699951171875,0.026215555582665973,-0.0032858233984645047,0.46000099182128906,95.2875,1747.7749938964844,4.4228242764270895
2022-08-12,92.08999633789062,19.530000686645508,1798.5999755859375,-0.02384990552619215,0.004972914263217554,-0.6700000762939453,95.0125,1752.5849914550781,4.443067677239667
2022-08-15,89.41000366210938,19.950000762939453,1781.4000244140625,-0.029101887092578438,-0.009562966421297614,0.4200000762939453,94.35300025939941,1756.1949951171875,4.231431207861047
2022-08-16,86.52999877929688,19.690000534057617,1773.199951171875,-0.03221121535456328,-0.004603162192548305,-0.26000022888183594,93.4685001373291,1759.3549926757812,3.8959494899650267
2022-08-17,88.11000061035156,19.899999618530273,1760.300048828125,0.0182595845758029,-0.007274928208307663,0.20999908447265625,92.76100006103516,1762.3949951171876,3.4777632615445286
2022-08-18,90.5,19.559999465942383,1755.300048828125,0.027125177313500615,-0.002840424848779999,-0.3400001525878906,92.4685001373291,1764.525,3.405274518056193
2022-08-19,90.7699966430664,20.600000381469727,1747.5999755859375,0.0029833883211758394,-0.004386756126012914,1.0400009155273438,92.27200012207031,1765.55,3.3830466439377167
2022-08-22,90.2300033569336,23.799999237060547,1734.0,-0.005949028380558663,-0.007782087305979513,3.1999988555908203,91.94850044250488,1766.3,3.243817125651814
2022-08-23,93.73999786376953,24.110000610351562,1746.800048828125,0.03890052506094932,0.007381804399149372,0.3100013732910156,91.88650016784668,1767.7550048828125,3.1942976639945684
2022-08-24,94.88999938964844,22.81999969482422,1747.800048828125,0.012267991808045275,0.0005724753675562244,-1.2900009155273438,91.76800003051758,1769.190008544922,3.0238773669615213
2022-08-25,92.5199966430664,21.780000686645508,1757.699951171875,-0.02497631743941786,0.0056642076136728114,-1.039999008178711,91.57299995422363,1769.5600036621095,2.8274664492241586
2022-08-26,93.05999755859375,25.559999465942383,1736.0999755859375,0.005836585982710529,-0.012288772933933712,3.779998779296875,91.29499969482421,1768.2200012207031,2.3272074358908665
2022-08-29,97.01000213623047,26.209999084472656,1736.5999755859375,0.042445784238815065,0.00028800184726174294,0.6499996185302734,91.45099983215331,1766.6,2.5990130026998717
2022-08-30,91.63999938964844,26.209999084472656,1723.199951171875,-0.05535514512246864,-0.007716241277465952,0.0,91.31199989318847,1764.2049987792968,2.504489161318467
2022-08-31,89.55000305175781,25.8700008392334,1712.800048828125,-0.022806594847344708,-0.006035226693615781,-0.3399982452392578,91.25649986267089,1761.945001220703,2.5318474837680864
2022-09-01,86.61000061035156,25.559999465942383,1696.5999755859375,-0.03283084691473426,-0.009458239596192963,-0.3100013732910156,91.15999984741211,1757.35,2.673644522815705
2022-09-02,86.87000274658203,25.469999313354492,1709.800048828125,0.0030019874656297407,0.0077803096971216235,-0.09000015258789062,91.0529998779297,1754.195001220703,2.8038669796412194
2022-09-06,86.87999725341797,26.90999984741211,1700.4000244140625,0.00011505130102373862,-0.0054977331533621054,1.4400005340576172,90.85899963378907,1749.875,2.9553440630040564
2022-09-07,81.94000244140625,24.639999389648438,1715.300048828125,-0.056859978915542286,0.008762658315767169,-2.270000457763672,90.43099975585938,1745.9400024414062,3.5666810781722527
2022-09-08,83.54000091552734,23.610000610351562,1708.0,0.019526463588589893,-0.004255843654357938,-1.029998779296875,90.01149978637696,1741.5600036621095,3.8622486103655254
2022-09-09,86.79000091552734,22.790000915527344,1716.199951171875,0.03890351884585552,0.004800908180254693,-0.8199996948242188,89.63400001525879,1737.8850036621093,3.785111924032948
2022-09-12,87.77999877929688,23.8700008392334,1728.0999755859375,0.011406819372350219,0.006933938208037338,1.0799999237060547,89.4185001373291,1734.3600036621094,3.760535879856572
2022-09-13,87.30999755859375,27.270000457763672,1705.0,-0.005354308808830588,-0.013367268047154046,3.3999996185302734,89.31349983215333,1730.5400024414062,3.7899880684632787
2022-09-14,88.4800033569336,26.15999984741211,1696.5,0.013400593643982717,-0.004985337243401777,-1.1100006103515625,89.41100006103515,1726.7050048828125,3.7393560801792503
2022-09-15,85.0999984741211,26.270000457763672,1665.4000244140625,-0.03820077706346103,-0.01833184532032861,0.1100006103515625,89.26049995422363,1721.9600036621093,3.8533104254434174
2022-09-16,85.11000061035156,26.299999237060547,1671.699951171875,0.00011753391785918055,0.0037828309507974556,0.029998779296875,88.99099998474121,1717.7799987792969,3.9493484021569234
2022-09-19,85.7300033569336,25.760000228881836,1666.199951171875,0.007284722619384176,-0.003290064102798196,-0.5399990081787109,88.73900032043457,1713.7099975585938,3.9904418467316587
2022-09-20,84.44999694824219,27.15999984741211,1659.699951171875,-0.014930670227109921,-0.0039010924201674513,1.3999996185302734,88.45,1709.9949951171875,4.084959142219163
2022-09-21,82.94000244140625,27.989999771118164,1664.5999755859375,-0.017880338204883328,0.002952355581262056,0.8299999237060547,87.91000022888184,1705.884991455078,4.062634181228694
2022-09-22,83.48999786376953,27.350000381469727,1670.800048828125,0.006631244347404364,0.0037246625814739698,-0.6399993896484375,87.34000015258789,1702.0349914550782,3.8245258681241174
2022-09-23,78.73999786376953,29.920000076293945,1645.300048828125,-0.0568930425384675,-0.01526214942229942,2.5699996948242188,86.65100021362305,1696.4149963378907,4.075254087083337
2022-09-26,76.70999908447266,32.2599983215332,1623.300048828125,-0.025781036758586673,-0.013371421228407288,2.339998245239258,85.833500289917,1690.775,4.352424343114865
2022-09-27,78.5,32.599998474121094,1626.699951171875,0.023334649157747966,0.002094438638256868,0.3400001525878906,84.90800018310547,1685.2799987792969,3.7812792294869486
2022-09-28,82.1500015258789,30.18000030517578,1660.4000244140625,0.046496834724572,0.020716834237260562,-2.4199981689453125,84.43350028991699,1682.1400024414063,3.4750775827711236
2022-09-29,81.2300033569336,31.84000015258789,1658.5,-0.01119900367446125,-0.0011443172645898558,1.6599998474121094,84.01750030517579,1679.425,3.3251022323888164
2022-09-30,79.48999786376953,31.6200008392334,1662.4000244140625,-0.021420724132169333,0.0023515371806226426,-0.2199993133544922,83.66150016784668,1677.7150024414063,3.4129188837180093
2022-10-03,83.62999725341797,30.100000381469727,1692.9000244140625,0.052082016617280624,0.018346967969246952,-1.5200004577636719,83.49949989318847,1676.8700012207032,3.3284571476097953
2022-10-04,86.5199966430664,29.06999969482422,1721.0999755859375,0.034556970997991154,0.016657777048373124,-1.0300006866455078,83.4814998626709,1677.9049987792969,3.3101365123507316
2022-10-05,87.76000213623047,28.549999237060547,1711.4000244140625,0.014332010416963303,-0.0056359022192029595,-0.5200004577636719,83.7724998474121,1677.7099975585938,3.4214402819823166
2022-10-06,88.44999694824219,30.520000457763672,1711.699951171875,0.007862292561714224,0.00017525228090087275,1.970001220703125,84.01799964904785,1677.8949951171876,3.5765194693866706
2022-10-07,92.63999938964844,31.360000610351562,1700.5,0.04737142550562323,-0.006543174324569634,0.8400001525878906,84.31049957275391,1677.1099975585937,4.02611281237432
2022-10-10,91.12999725341797,32.45000076293945,1667.300048828125,-0.016299677743728425,-0.019523640794986807,1.0900001525878906,84.47799949645996,1674.070001220703,4.241952768818664
2022-10-11,89.3499984741211,33.630001068115234,1678.699951171875,-0.019532523131181256,0.006837343015591246,1.1800003051757812,84.57999954223632,1672.7549987792968,4.337093274681803
2022-10-12,87.2699966430664,33.56999969482422,1670.300048828125,-0.0232792598385676,-0.005003814015653085,-0.060001373291015625,84.51949920654297,1671.445001220703,4.2879883163869765
2022-10-13,89.11000061035156,31.940000534057617,1670.0,0.021084038479006306,-0.00017963768146656012,-1.6299991607666016,84.71999931335449,1671.675,4.408614474496344
2022-10-14,85.61000061035156,32.02000045776367,1641.699951171875,-0.0392772974528901,-0.016946137022829322,0.07999992370605469,84.7449993133545,1670.175,4.412358549437155
2022-10-17,85.45999908447266,31.3700008392334,1657.0,-0.0017521495714224455,0.00931963774330602,-0.6499996185302734,84.73149909973145,1669.7150024414063,4.409598370531614
2022-10-18,82.81999969482422,30.5,1649.0,-0.03089163840311937,-0.004828002414001165,-0.8700008392333984,84.64999923706054,1669.1800048828125,4.430090529904649
2022-10-19,85.55000305175781,30.760000228881836,1627.5,0.03296309305714962,-0.013038204972710687,0.26000022888183594,84.78049926757812,1667.3250061035155,4.415485028050869
2022-10-20,85.9800033569336,29.979999542236328,1630.800048828125,0.005026303797039278,0.0020276797715053085,-0.7800006866455078,84.90499954223633,1665.3250061035155,4.412285852535632
2022-10-21,85.05000305175781,29.690000534057617,1651.0,-0.010816472073338024,0.012386528432097199,-0.28999900817871094,85.22049980163574,1665.6100036621094,4.167038797729586
2022-10-24,84.58000183105469,29.850000381469727,1648.699951171875,-0.0055261752361972505,-0.001393124668761403,0.15999984741210938,85.61399993896484,1666.8799987792968,3.6620730577510345
2022-10-25,85.31999969482422,28.459999084472656,1652.800048828125,0.008749087819218238,0.0024868670938793525,-1.3900012969970703,85.95499992370605,1668.1850036621095,3.2602601102713726
2022-10-26,87.91000366210938,27.280000686645508,1664.0,0.03035635228022948,0.006776349734389342,-1.1799983978271484,86.24300003051758,1668.3650024414062,3.1592951356204235
2022-10-27,89.08000183105469,27.389999389648438,1660.699951171875,0.013309044707156659,-0.0019832024207482313,0.10999870300292969,86.63549995422363,1668.475,2.9866288784112824
2022-10-28,87.9000015258789,25.75,1639.5999755859375,-0.013246523135616028,-0.012705471311086791,-1.6399993896484375,87.05600013732911,1667.3349975585938,2.476026582525073
2022-10-31,86.52999877929688,25.8799991607666,1635.9000244140625,-0.015585924036402687,-0.0022566182160088655,0.12999916076660156,87.20100021362305,1664.4849975585937,2.346353568901335
2022-11-01,88.37000274658203,25.809999465942383,1645.0,0.02126434754700801,0.005562672198869079,-0.06999969482421875,87.29350051879882,1660.679998779297,2.3545454502149004
2022-11-02,90.0,25.860000610351562,1645.699951171875,0.0184451420477183,0.0004255022321428825,0.05000114440917969,87.4055004119873,1657.3949951171876,2.4299711653760045
2022-11-03,88.16999816894531,25.299999237060547,1627.300048828125,-0.020333353678385402,-0.011180593601310962,-0.5600013732910156,87.39150047302246,1653.175,2.424437007538717
2022-11-04,92.61000061035156,24.549999237060547,1672.5,0.05035729311118531,0.027776039953065323,-0.75,87.39000053405762,1651.775,2.421025870816406
2022-11-07,91.79000091552734,24.350000381469727,1676.5,-0.008854332031313694,0.0023916292974588416,-0.1999988555908203,87.42300071716309,1652.2349975585937,2.478503439901758
2022-11-08,88.91000366210938,25.540000915527344,1712.0999755859375,-0.03137593664552174,0.02123470061791677,1.1900005340576172,87.4010009765625,1653.9049987792969,2.4623991762605058
2022-11-09,85.83000183105469,26.09000015258789,1710.0999755859375,-0.034641791746627515,-0.001168156082307914,0.5499992370605469,87.32900123596191,1655.8949951171876,2.487357309195743
2022-11-10,86.47000122070312,23.530000686645508,1750.300048828125,0.0074565929860772595,0.023507440393017776,-2.559999465942383,87.19700126647949,1659.9099975585937,2.4577420500206144
2022-11-11,88.95999908447266,22.520000457763672,1766.0,0.028796089147890003,0.008969862728614109,-1.010000228881836,87.36450119018555,1666.125,2.458046822379819
2022-11-14,85.87000274658203,23.729999542236328,1773.5999755859375,-0.03473467142188813,0.004303496934279449,1.2099990844726562,87.38500137329102,1671.9549987792968,2.44299085049389
2022-11-15,86.91999816894531,24.540000915527344,1773.800048828125,0.012227732488398813,0.0001128062950730424,0.8100013732910156,87.59000129699707,1678.195001220703,2.199669471553422
2022-11-16,85.58999633789062,24.110000610351562,1773.0,-0.015301447987488226,-0.0004510366479320016,-0.43000030517578125,87.59200096130371,1685.4700012207031,2.197734682041613
2022-11-17,81.63999938964844,23.93000030517578,1760.800048828125,-0.04615021751664128,-0.006880965127961103,-0.18000030517578125,87.37500076293945,1691.9700012207031,2.551126909209992
2022-11-18,80.08000183105469,23.1200008392334,1751.9000244140625,-0.019108250493097723,-0.005054534397580079,-0.8099994659423828,87.12650070190429,1697.0150024414063,2.9932649933117053
2022-11-21,79.7300033569336,22.360000610351562,1737.4000244140625,-0.004370610216262061,-0.00827672800840884,-0.7600002288818359,86.88400077819824,1701.4500061035155,3.381688018995153
2022-11-22,80.94999694824219,21.290000915527344,1738.300048828125,0.015301562021099446,0.0005180294701365717,-1.0699996948242188,86.66550064086914,1705.7250061035156,3.6207873465033207
2022-11-23,77.94000244140625,20.350000381469727,1744.9000244140625,-0.03718338011501676,0.0037967988267542108,-0.9400005340576172,86.16700057983398,1709.7700073242188,4.095616424302324
2022-11-25,76.27999877929688,20.5,1753.300048828125,-0.021298481012460013,0.004814043381587529,0.14999961853027344,85.5270004272461,1714.4000122070313,4.587067796437942
2022-11-28,77.23999786376953,22.209999084472656,1740.0999755859375,0.012585200574664945,-0.007528701804925042,1.7099990844726562,84.99400024414062,1719.4250122070312,4.905121500627184
2022-11-29,78.19999694824219,21.889999389648438,1748.4000244140625,0.012428781862032556,0.00476986894119702,-0.31999969482421875,84.57750015258789,1725.0500122070312,5.116916549630633
2022-11-30,80.55000305175781,20.579999923706055,1746.0,0.030051230117962957,-0.0013726975409227293,-1.3099994659423828,84.18650016784667,1730.1000122070313,5.110638551884647
2022-12-01,81.22000122070312,19.84000015258789,1801.0999755859375,0.008317791974691735,0.03155783252344646,-0.7399997711181641,83.74750022888183,1737.8700134277344,4.959853661513326
2022-12-02,79.9800033569336,19.059999465942383,1795.9000244140625,-0.015267149041281347,-0.002887097463972421,-0.7800006866455078,83.33800048828125,1746.3000122070312,4.913378955400887
2022-12-05,76.93000030517578,20.75,1767.4000244140625,-0.03813457018932975,-0.015869480267588165,1.6900005340576172,82.55400047302246,1751.0450134277344,4.596817675148757
2022-12-06,74.25,22.170000076293945,1769.300048828125,-0.03483686851091139,0.001075039259825994,1.4200000762939453,81.6770004272461,1755.6850158691407,4.411432874444184
2022-12-07,72.01000213623047,22.68000030517578,1785.5,-0.03016832139756942,0.009156135604362126,0.5100002288818359,80.83200035095214,1759.3550170898438,4.568819251432992
2022-12-08,71.45999908447266,22.290000915527344,1788.699951171875,-0.007637870232489408,0.0017921877187763169,-0.3899993896484375,80.11350021362304,1763.2850158691406,4.861977168157305
2022-12-09,71.0199966430664,22.829999923706055,1798.0999755859375,-0.006157325035592631,0.005255227075901647,0.5399990081787109,79.34099998474122,1765.6750122070312,5.023571741260557
2022-12-12,73.16999816894531,25.0,1780.5,0.030273185405575553,-0.009788096226519438,2.1700000762939453,78.55149993896484,1766.4000122070313,4.659902308872919
2022-12-13,75.38999938964844,22.549999237060547,1813.9000244140625,0.030340320845399837,0.018758789336738246,-2.450000762939453,78.02749977111816,1768.4150146484376,4.3740994856487685
2022-12-14,77.27999877929688,21.139999389648438,1807.5,0.025069629990048137,-0.0035283225800329943,-1.4099998474121094,77.54549980163574,1770.1000122070313,3.841312347448167
2022-12-15,76.11000061035156,22.829999923706055,1777.199951171875,-0.015139728098167993,-0.016763512491355437,1.6900005340576172,77.07150001525879,1770.310009765625,3.3498715444275993
2022-12-16,74.29000091552734,22.6200008392334,1790.0,-0.02391275364904788,0.00720236843338018,-0.20999908447265625,76.70400009155273,1771.7700073242188,3.2230712286059164
2022-12-19,75.19000244140625,22.420000076293945,1787.699951171875,0.012114706081404858,-0.0012849434793994474,-0.20000076293945312,76.45950012207031,1773.5600036621095,3.1378401152340456
2022-12-20,76.08999633789062,21.479999542236328,1815.9000244140625,0.011969595255509224,0.015774500202733632,-0.9400005340576172,76.27749977111816,1777.4850036621094,3.042269151982704
2022-12-21,78.29000091552734,20.06999969482422,1815.9000244140625,0.028913190741490125,0.0,-1.4099998474121094,76.14449996948242,1781.3650024414062,2.8811253494928786
2022-12-22,77.48999786376953,21.969999313354492,1787.0,-0.010218457560384864,-0.015914986522117425,1.8999996185302734,76.12199974060059,1783.4700012207031,2.868093008118722
2022-12-23,79.55999755859375,20.8700008392334,1795.9000244140625,0.026713121072262203,0.004980427763884965,-1.0999984741210938,76.28599967956544,1785.6,2.969583864714294
2022-12-27,79.52999877929688,21.649999618530273,1814.800048828125,-0.0003770585748796851,0.010523984719154278,0.779998779296875,76.4004997253418,1789.3350036621093,3.0513271545328076
2022-12-28,78.95999908447266,22.139999389648438,1807.9000244140625,-0.007167103024935506,-0.003802085204107186,0.48999977111816406,76.43849983215333,1792.3100036621095,3.0795190775219203
2022-12-29,78.4000015258789,21.440000534057617,1819.5,-0.007092167744260691,0.006416270495763099,-0.6999988555908203,76.33099975585938,1795.9850036621094,2.96379221934202
2022-12-30,80.26000213623047,21.670000076293945,1819.699951171875,0.02372449711927116,0.00010989347176426634,0.22999954223632812,76.28299980163574,1796.9150024414062,2.8872302019210974
2023-01-03,76.93000030517578,22.899999618530273,1839.699951171875,-0.04149017869950289,0.010990822957993807,1.2299995422363281,76.13049964904785,1799.104998779297,2.759400344580329
2023-01-04,72.83999633789062,22.010000228881836,1852.800048828125,-0.05316526648980113,0.00712077947705847,-0.8899993896484375,75.92599945068359,1803.375,2.847189926657119
2023-01-05,73.66999816894531,22.459999084472656,1834.800048828125,0.01139486371202536,-0.00971502565070892,0.4499988555908203,75.89699935913086,1806.65,2.8680367997438077
2023-01-06,73.7699966430664,21.1299991607666,1864.199951171875,0.0013573839637102125,0.016023491149636415,-1.3299999237060547,75.98499908447266,1810.5849975585938,2.7677425792903105
2023-01-09,74.62999725341797,21.969999313354492,1872.699951171875,0.011657864301019893,0.004559596729233117,0.8400001525878906,76.14349899291992,1814.7849975585937,2.5793261182528093
2023-01-10,75.12000274658203,20.579999923706055,1871.5999755859375,0.0065657980865276855,-0.0005873741734490068,-1.3899993896484375,76.3484992980957,1818.4599975585938,2.298309527463853
2023-01-11,77.41000366210938,21.09000015258789,1874.5999755859375,0.030484569113404802,0.0016029066248843815,0.5100002288818359,76.56049957275391,1823.1649963378907,2.1823134363415244
2023-01-12,78.38999938964844,18.829999923706055,1895.5,0.01265980727525462,0.011149058298440373,-2.260000228881836,76.7104995727539,1827.2449951171875,2.2006499716371564
2023-01-13,79.86000061035156,18.350000381469727,1918.4000244140625,0.018752407604907262,0.012081257934087208,-0.4799995422363281,76.83949966430664,1832.7899963378907,2.3087539658624854
2023-01-17,80.18000030517578,19.360000610351562,1907.199951171875,0.004007008419465663,-0.005838236603238345,1.010000228881836,77.04299964904786,1839.2899963378907,2.4178620766132033
2023-01-18,79.4800033569336,20.34000015258789,1904.4000244140625,-0.008730318602867326,-0.001468082439962326,0.9799995422363281,77.30249977111816,1845.0099975585938,2.385132261447498
2023-01-19,80.33000183105469,20.520000457763672,1922.0999755859375,0.010694494693261003,0.0092942401517353,0.18000030517578125,77.55949974060059,1851.729998779297,2.4221609127297055
2023-01-20,81.30999755859375,19.850000381469727,1926.4000244140625,0.012199622870669558,0.002237161897270301,-0.6700000762939453,77.82049980163575,1857.2549987792968,2.5341330838951293
2023-01-23,81.62000274658203,19.809999465942383,1927.0999755859375,0.0038126330992063195,0.0003633467415926628,-0.04000091552734375,77.98699989318848,1862.8149963378905,2.672236644243464
2023-01-24,80.12999725341797,19.200000762939453,1933.9000244140625,-0.018255396263466284,0.0035286435131927085,-0.6099987030029297,78.1189998626709,1870.1599975585937,2.7113122847544826
2023-01-25,80.1500015258789,19.079999923706055,1941.199951171875,0.0002496477367603944,0.003774717754618351,-0.12000083923339844,78.14850006103515,1877.4249938964845,2.7309547199505064
2023-01-26,81.01000213623047,18.729999542236328,1929.0999755859375,0.010729888883082461,-0.006233245358693185,-0.35000038146972656,78.22250022888184,1883.139990234375,2.789777343378582
2023-01-27,79.68000030517578,18.510000228881836,1928.5999755859375,-0.016417748376528762,-0.00025918822576742606,-0.2199993133544922,78.258500289917,1889.1749877929688,2.8044023353278074
2023-01-30,77.9000015258789,19.940000534057617,1922.9000244140625,-0.022339342024089492,-0.0029554864896974564,1.4300003051757812,78.23350028991699,1894.344989013672,2.8053030183779395
2023-01-31,78.87000274658203,19.399999618530273,1929.5,0.012451876786945704,0.0034323030329923565,-0.5400009155273438,78.16400032043457,1899.8349914550781,2.7694441414778583
2023-02-01,76.41000366210938,17.8700008392334,1927.800048828125,-0.031190554061179654,-0.0008810319626199048,-1.529998779296875,78.13800048828125,1904.2399963378907,2.7840412184720162
2023-02-02,75.87999725341797,18.729999542236328,1916.300048828125,-0.0069363484267731534,-0.005965348951511129,0.8599987030029297,78.29000053405761,1907.4149963378907,2.5529598402189904
2023-02-03,73.38999938964844,18.329999923706055,1862.9000244140625,-0.03281494404188812,-0.027866212520694877,-0.39999961853027344,78.27600059509277,1908.8199951171875,2.5802503383790216
2023-02-06,74.11000061035156,19.43000030517578,1866.199951171875,0.009810617613994488,0.0017713922994071485,1.1000003814697266,78.29300079345703,1908.9199951171875,2.5499416761925953
2023-02-07,77.13999938964844,18.65999984741211,1871.699951171875,0.04088515388399072,0.0029471654398802727,-0.7700004577636719,78.41850090026855,1908.8699951171875,2.418553942189708
2023-02-08,78.47000122070312,19.6299991607666,1877.4000244140625,0.017241403183536397,0.003045399044124819,0.9699993133544922,78.58600082397462,1909.1599975585937,2.290714643473417
2023-02-09,78.05999755859375,20.709999084472656,1866.199951171875,-0.005224973311217407,-0.00596573617584939,1.0799999237060547,78.61850051879883,1908.7399963378907,2.277726053093192
2023-02-10,79.72000122070312,20.530000686645508,1862.800048828125,0.021265740635763253,-0.001821831761176007,-0.17999839782714844,78.68500061035157,1907.104998779297,2.2900853727201924
2023-02-13,80.13999938964844,20.34000015258789,1851.9000244140625,0.005268416489138783,-0.005851419437593264,-0.1900005340576172,78.69900054931641,1903.7799987792969,2.29848698237189
2023-02-14,79.05999755859375,18.90999984741211,1854.0,-0.013476439222361525,0.0011339573185662477,-1.4300003051757812,78.6430004119873,1901.1200012207032,2.274018515996015
2023-02-15,78.58999633789062,18.229999542236328,1834.199951171875,-0.005944867634922413,-0.010679637987122459,-0.6800003051757812,78.59850006103515,1897.6099975585937,2.2654693238416854
2023-02-16,78.48999786376953,20.170000076293945,1842.0,-0.001272407160971989,0.0042525618993400904,1.9400005340576172,78.50649986267089,1893.604998779297,2.228512219128972
2023-02-17,76.33999633789062,20.020000457763672,1840.4000244140625,-0.02739204464765732,-0.0008686078099552352,-0.14999961853027344,78.25799980163575,1889.304998779297,2.1759227938422874
2023-02-21,76.16000366210938,22.8700008392334,1833.0,-0.002357776845895776,-0.004020878241630332,2.8500003814697266,77.98499984741211,1884.6,2.0719442253975067
2023-02-22,73.94999694824219,22.290000915527344,1832.0,-0.029017943902314935,-0.0005455537370431252,-0.5799999237060547,77.67599983215332,1879.5049987792968,2.192531808878565
