date,usd_krw,kr_base_rate,us_base_rate,rate_diff,dxy,kospi,sp500,wti,vix,gold,usd_krw_lag1,usd_krw_lag7,usd_krw_lag30,usd_krw_ma5,usd_krw_ma20,usd_krw_ma60,usd_krw_to_ma20,kospi_volatility,wti_volatility,usd_krw_volatility,dxy_return,kospi_return,sp500_return,wti_return,gold_return,usd_krw_return,kospi_ma20,sp500_ma20,vix_change,wti_ma20,gold_ma20,target_next_day,target_direction
2022-04-06,1212.6,1.25,2.608999967575073,-1.3589999675750732,99.5999984741211,2735.030029296875,4481.14990234375,96.2300033569336,22.100000381469727,1918.4000244140625,1216.7,1218.3,1194.7,1213.3799999999999,1222.33,1206.9533333333334,0.9920397928546301,40.52242924074345,5.991325623218224,10.32784177789688,0.0013068990833682,-0.0087597572857068,-0.0097169166132718,-0.0561984678206188,-0.002340215270095,-0.0033697706912140246,2711.364001464844,4454.95205078125,1.0699996948242188,105.08050003051758,1938.6199829101563,1219.1,1
2022-04-07,1219.1,1.25,2.6519999504089355,-1.4019999504089355,99.75,2695.860107421875,4500.2099609375,96.02999877929688,21.549999237060547,1933.800048828125,1212.6,1225.7,1192.1,1215.04,1221.56,1207.44,0.9979861816038508,40.04198353766741,6.316488814342829,9.939522386058432,0.0015060394395274,-0.0143215692169456,0.0042533856284925,-0.0020784014409193,0.008027535559882,0.005360382648853745,2712.141003417969,4466.986547851562,-0.5500011444091797,104.5810001373291,1935.4049865722657,1218.5,0
2022-04-08,1218.5,1.25,2.713000059127808,-1.4630000591278076,99.8000030517578,2700.389892578125,4488.27978515625,98.26000213623048,21.15999984741211,1941.5999755859373,1219.1,1220.5,1199.4,1216.6,1221.05,1207.9450000000002,0.9979116334302445,38.34649460004588,6.363288383058412,9.814784765841734,0.0005012837268953,0.0016802745601596,-0.0026510264820542,0.0232219450721722,0.0040334711763707,-0.0004921663522269304,2714.0964965820312,4481.185034179687,-0.3899993896484375,104.02750015258788,1933.3499877929687,1224.0,1
2022-04-11,1224.0,1.25,2.7799999713897705,-1.5299999713897705,99.93000030517578,2693.10009765625,4412.52978515625,94.29000091552734,24.3700008392334,1944.300048828125,1218.5,1210.8,1202.7,1218.1799999999998,1220.63,1208.5516666666667,1.0027608693871197,35.23003784704976,6.725125747160757,9.477458020277107,0.0013025776497275,-0.0026995342198216,-0.0168772901035542,-0.0404030239608482,0.0013906434261119,0.004513746409519959,2716.4690063476564,4493.156030273438,3.210000991821289,103.59150009155272,1932.584991455078,1232.0,1
2022-04-12,1232.0,1.25,2.7249999046325684,-1.4749999046325684,100.29000091552734,2666.760009765625,4397.4501953125,100.5999984741211,24.26000022888184,1972.0999755859373,1224.0,1210.7,1202.7,1221.24,1220.3,1209.2133333333334,1.009587806277145,29.856889523604845,6.554463705729585,8.917162635809868,0.003602527862025,-0.0097805825760238,-0.0034174477177417,0.0669211740091799,0.0142981669802293,0.006535947712418277,2718.730505371094,4499.906030273438,-0.1100006103515625,103.79949989318848,1934.764990234375,1236.6,1
2022-04-13,1236.6,1.25,2.687000036239624,-1.437000036239624,99.87999725341795,2716.489990234375,4446.58984375,104.25,21.81999969482422,1981.0,1232.0,1216.1,1205.6,1226.0400000000002,1220.0449999999998,1210.0083333333334,1.0135691716289155,26.39578833727253,6.221743784902961,8.326335834017964,-0.0040881808591737,0.0186480899243426,0.011174577597236,0.0362823218811265,0.0045129681680657,0.0037337662337662003,2721.593505859375,4504.342529296875,-2.440000534057617,104.2599998474121,1938.414990234375,1227.7,0
2022-04-14,1227.7,1.5,2.828000068664551,-1.3280000686645508,100.31999969482422,2716.7099609375,4392.58984375,106.9499969482422,22.700000762939453,1970.9000244140625,1236.6,1216.7,1205.0,1227.76,1219.41,1210.6066666666666,1.006798369703381,25.653261366188843,6.242053768405665,7.083851167847898,0.0044053109081476,8.097607718626776e-05,-0.0121441378443979,0.0258992513020832,-0.0050984228096605,-0.007197153485362984,2722.703503417969,4503.388525390625,0.8800010681152344,104.45849952697752,1939.8549926757807,1224.2,0
2022-04-15,1224.2,1.5,2.828000068664551,-1.3280000686645508,100.31999969482422,2696.06005859375,4392.58984375,106.9499969482422,22.700000762939453,1970.9000244140625,1227.7,1212.6,1203.6,1228.9,1219.59,1211.1700000000003,1.0037799588386263,26.118759142572483,6.242053768405665,7.160998166222433,0.0,-0.0076010699120137,0.0,0.0258992513020832,-0.0050984228096605,-0.0028508593304553687,2722.1555053710936,4499.86201171875,0.8800010681152344,104.45849952697752,1939.8549926757807,1230.1,1
2022-04-18,1230.1,1.5,2.861999988555908,-1.3619999885559082,100.77999877929688,2693.2099609375,4391.68994140625,108.20999908447266,22.170000076293945,1982.9000244140625,1224.2,1219.1,1211.5,1230.1200000000001,1220.54,1211.7783333333332,1.0078325986858276,25.64256262043618,6.298290878782208,7.2353227112991005,0.0045853178416266,-0.0010571343346619,-0.0002048682840329,0.011781226481383,0.0060885888940853,0.004819473942166308,2722.5135009765627,4496.3875,-0.5300006866455078,104.63399963378906,1942.5899963378904,1232.8,1
2022-04-19,1232.8,1.5,2.9130001068115234,-1.4130001068115234,100.95999908447266,2718.889892578125,4462.2099609375,102.55999755859376,21.3700008392334,1955.699951171875,1230.1,1218.5,1225.4,1230.28,1221.495,1212.4216666666666,1.0092550522106107,25.490834946112567,6.058454071203317,7.539124268550048,0.0017860717141897,0.0095350648531262,0.0160576043555271,-0.0522133035179892,-0.013717319535676,0.0021949435005284013,2722.957995605469,4493.917504882813,-0.7999992370605469,104.15599937438964,1943.9449951171875,1234.9,1
2022-04-20,1234.9,1.5,2.8399999141693115,-1.3399999141693115,100.38999938964844,2718.68994140625,4459.4501953125,102.75,20.31999969482422,1952.300048828125,1232.8,1224.0,1225.4,1229.94,1222.17,1213.04,1.010415899588437,25.344454951012576,5.792415268619895,8.112699596104866,-0.005645797345415,-7.354147456317683e-05,-0.0006184750715809,0.0018525979517276,-0.0017384580603546,0.0017034393251136315,2722.139990234375,4494.078002929688,-1.0500011444091797,103.70549926757812,1945.525,1237.1,1
2022-04-21,1237.1,1.5,2.9170000553131104,-1.4170000553131104,100.58000183105467,2728.2099609375,4393.66015625,103.79000091552734,22.68000030517578,1944.9000244140625,1234.9,1232.0,1234.5,1231.82,1223.3899999999999,1213.7083333333333,1.0112065653634572,25.3238775819486,5.157019518165622,8.44161994928806,0.0018926431174561,0.0035016937335361,-0.0147529484983719,0.0101216634114582,-0.0037904134758919,0.0017815207709124259,2722.067492675781,4487.753002929688,2.3600006103515625,103.1484992980957,1945.9400024414065,1236.4,0
2022-04-22,1236.4,1.5,2.9059998989105225,-1.4059998989105225,101.22000122070312,2704.7099609375,4271.77978515625,102.06999969482422,28.209999084472656,1931.0,1237.1,1236.6,1228.7,1234.26,1224.24,1214.275,1.0099326929360257,25.537819725737272,4.683161650858426,8.86402546071579,0.0063630878703249,-0.0086137065462237,-0.0277400542507536,-0.0165719356925625,-0.0071469094758482,-0.00056583946326072,2720.803991699219,4474.188989257813,5.529998779296875,102.6349994659424,1944.4100036621091,1241.7,1
2022-04-25,1241.7,1.5,2.825999975204468,-1.3259999752044678,101.75,2657.1298828125,4296.1201171875,98.54000091552734,27.020000457763672,1893.199951171875,1236.4,1227.7,1232.4,1236.5800000000002,1225.41,1214.93,1.0132935099272895,29.115777426112714,3.938877202381506,9.556034191728317,0.0052361072209556,-0.0175915639059901,0.0056979369853822,-0.0345840970887734,-0.0195753748462583,0.0042866386282756075,2717.182482910156,4460.218994140625,-1.1899986267089844,101.8669994354248,1941.3799987792968,1247.1,1
2022-04-26,1247.1,1.5,2.7720000743865967,-1.272000074386597,102.3000030517578,2668.31005859375,4175.2001953125,101.6999969482422,33.52000045776367,1901.4000244140625,1241.7,1224.2,1238.6,1239.44,1226.48,1215.675,1.0168123410084142,30.487303290253408,3.819259927531833,10.717698103201768,0.0054054353981112,0.0042076135809425,-0.0281463084310038,0.0320681550979862,0.0043313297346705,0.004348876540227087,2713.544482421875,4437.398999023438,6.5,101.65399932861328,1939.4700012207031,1248.3,1
2022-04-27,1248.3,1.5,2.818000078201294,-1.318000078201294,102.9499969482422,2639.06005859375,4183.9599609375,102.0199966430664,31.600000381469727,1885.9000244140625,1247.1,1230.1,1241.7,1242.12,1227.87,1216.4399999999998,1.0166385692296416,33.65949998572964,3.77211602507775,11.662404735316006,0.0063538013401183,-0.0109619944300682,0.0020980468517017,0.003146506434873,-0.0081518879777949,0.0009622323791196319,2708.160485839844,4416.474487304688,-1.920000076293945,101.54299926757812,1938.1650024414064,1263.1,1
2022-04-28,1263.1,1.5,2.86299991607666,-1.3629999160766602,103.62000274658205,2667.489990234375,4287.5,105.36000061035156,29.989999771118164,1888.699951171875,1248.3,1232.8,1240.4,1247.3200000000002,1230.4850000000001,1217.3966666666668,1.026505808685193,32.706609042255465,3.592495921241686,13.371661905128157,0.0065080701136561,0.0107727490126823,0.0247469000729394,0.0327387186550369,0.0014846634082219,0.011856124329087558,2703.652490234375,4404.328979492188,-1.6100006103515625,101.4199993133545,1935.925,1269.4,1
2022-04-29,1269.4,1.5,2.88700008392334,-1.3870000839233398,102.95999908447266,2695.050048828125,4131.93017578125,104.69000244140624,33.400001525878906,1909.300048828125,1263.1,1234.9,1220.6,1253.9199999999998,1233.4199999999998,1218.4633333333334,1.0291709231243211,31.61287730801915,3.653660202011209,15.127305391934268,-0.0063694619244849,0.0103318320573448,-0.0362845071064139,-0.0063591321665148,0.0109070250377611,0.0049877286042279145,2701.412487792969,4383.632495117187,3.410001754760742,101.64049949645997,1933.9300048828125,1265.4,0
2022-05-02,1265.4,1.5,2.996000051498413,-1.496000051498413,103.73999786376952,2687.449951171875,4155.3798828125,105.16999816894533,32.34000015258789,1861.800048828125,1269.4,1237.1,1211.1,1258.66,1235.885,1219.5616666666667,1.0238816718383992,28.786026276835848,3.6901932681116345,16.139336548021898,0.0075757457870306,-0.0028200209712448,0.0056752428123536,0.0045849242176463,-0.0248782269864572,-0.0031510950055144704,2697.889990234375,4362.269482421875,-1.0600013732910156,101.93549957275393,1931.065008544922,1265.8,1
2022-05-03,1265.8,1.5,2.9600000381469727,-1.4600000381469729,103.47000122070312,2680.4599609375,4175.47998046875,102.41000366210938,29.25,1868.800048828125,1265.4,1236.4,1213.7,1262.4,1238.34,1220.6683333333333,1.02217484697256,25.10919958839732,3.678619822730544,16.788761905381126,-0.0026026281918857,-0.0026009750363265,0.0048371263814863,-0.0262431734799717,0.0037598022432141,0.00031610557926331495,2693.952990722656,4344.7874755859375,-3.09000015258789,101.89199981689453,1928.0450134277344,1265.7,0
2022-05-04,1265.7,1.5,2.9170000553131104,-1.4170000553131104,102.58999633789062,2677.570068359375,4300.169921875,107.80999755859376,25.420000076293945,1867.0,1265.8,1241.7,1221.4,1265.88,1240.9950000000001,1221.8,1.0199074130032755,23.39023735508362,3.909634398485103,16.702394250046773,-0.0085049277320045,-0.001078133089186,0.0298624210844022,0.0527291641771741,-0.0009632110344034,-7.90014220255486e-05,2691.0799926757813,4335.7384765625,-3.829999923706055,102.1844997406006,1925.2500122070312,1265.7,0
2022-05-05,1265.7,1.5,2.9170000553131104,-1.4170000553131104,103.75,2677.570068359375,4146.8701171875,108.26000213623048,31.200000762939453,1874.0,1265.7,1247.1,1212.7,1266.4,1243.325,1222.9616666666668,1.0179960991695656,23.550509155988426,3.8705313120338136,16.7375994946076,0.0113071810460816,0.0,-0.0356497086098069,0.0041740523868589,0.0037493304767006,0.0,2690.165490722656,4318.071484375,5.780000686645508,102.78599967956544,1923.030010986328,1261.8,0
2022-05-06,1261.8,1.5,3.122999906539917,-1.622999906539917,103.66000366210938,2644.510009765625,4123.33984375,109.7699966430664,30.190000534057617,1881.199951171875,1265.7,1248.3,1219.4,1264.88,1245.49,1224.0583333333334,1.013095247653534,25.507129686029103,3.827411716250862,16.14750754759947,-0.0008674345820782,-0.0123470377057235,-0.005674224842484,0.0139478521803075,0.0038420230372866,-0.0030812988859920676,2687.371496582032,4299.824487304688,-1.010000228881836,103.4729995727539,1920.400006103516,1272.7,1
2022-05-09,1272.7,1.5,3.0789999961853027,-1.5789999961853027,103.6500015258789,2644.510009765625,3991.239990234375,103.08999633789062,34.75,1857.0999755859373,1261.8,1263.1,1218.3,1266.34,1247.925,1225.2766666666669,1.0198529559068055,27.191233089248104,3.628378175275573,16.406156578674704,-9.648983095811305e-05,0.0,-0.0320371006323567,-0.0608545186249462,-0.0128109590747781,0.00863845300364563,2684.9419921875,4278.759997558594,4.559999465942383,103.71449928283693,1916.175006103516,1274.6,1
2022-05-10,1274.6,1.5,2.993000030517578,-1.493000030517578,103.91999816894533,2596.56005859375,4001.050048828125,99.76000213623048,32.9900016784668,1839.9000244140625,1272.7,1269.4,1225.7,1268.1,1250.0549999999998,1226.5483333333332,1.0196351360540137,33.46819387600587,3.0388559829133714,16.98496161468759,0.0026048879796589,-0.0181318849218969,0.0024578974498534,-0.0323018170526039,-0.0092617260233651,0.0014928891333385597,2681.431994628906,4258.939990234375,-1.7599983215332031,103.98799934387208,1910.9550048828123,1275.5,1
2022-05-11,1275.5,1.5,2.9210000038146973,-1.4210000038146973,103.8499984741211,2592.27001953125,3935.179931640625,105.70999908447266,32.560001373291016,1852.5999755859373,1274.6,1265.4,1220.5,1270.06,1252.0,1227.8316666666665,1.0187699680511182,37.858145696856525,2.952602740439673,17.57995269737332,-0.0006735921483602,-0.0016522009757876,-0.0164632075039383,0.0596431116763307,0.0069025224215208,0.0007061038757258942,2675.22099609375,4233.369494628906,-0.4300003051757812,104.24349937438964,1904.9800048828124,1277.0,1
2022-05-12,1277.0,1.5,2.816999912261963,-1.316999912261963,104.8499984741211,2550.080078125,3930.080078125,106.12999725341795,31.770000457763672,1823.800048828125,1275.5,1265.8,1210.8,1272.3200000000002,1254.465,1229.1666666666667,1.017963833187853,45.758050180690745,2.982594317739152,17.449212770654345,0.0096292731313731,-0.0162752881020777,-0.0012959645058717,0.0039731167588952,-0.015545680199366,0.0011760094080752737,2666.889501953125,4210.244006347656,-0.7900009155273438,104.33749923706054,1897.1200073242187,1286.4,1
2022-05-13,1286.4,1.5,2.934999942779541,-1.434999942779541,104.55999755859376,2604.239990234375,4023.889892578125,110.48999786376952,28.8700008392334,1807.4000244140625,1277.0,1265.7,1210.7,1277.24,1257.575,1230.655,1.02292109814524,47.25890485101655,3.239745142320676,17.31360508537747,-0.0027658647567736,0.0212385142623432,0.0238696954230714,0.0410816990783551,-0.008992227204183,0.007361002349256074,2662.2984985351563,4191.809008789062,-2.899999618530273,104.51449928283692,1888.9450073242188,1286.0,0
2022-05-16,1286.0,1.5,2.877000093460083,-1.377000093460083,104.19000244140624,2596.580078125,4008.010009765625,114.1999969482422,27.46999931335449,1813.5,1286.4,1265.7,1216.1,1279.9,1260.3700000000001,1232.1483333333335,1.0203352983647658,48.84519220394577,3.823618881572944,17.156128259076446,-0.0035385914864828,-0.002941323433362,-0.0039464009295556,0.0335776917024377,0.003375000278599,-0.00031094527363195734,2657.467004394531,4172.625012207031,-1.4000015258789062,104.8139991760254,1880.475006103516,1281.6,0
2022-05-17,1281.6,1.5,2.9679999351501465,-1.4679999351501465,103.36000061035156,2620.43994140625,4088.85009765625,112.4000015258789,26.100000381469727,1818.199951171875,1286.0,1261.8,1216.7,1281.3,1262.81,1233.5983333333331,1.014879514733016,47.2645498532652,4.138438493566914,16.485812081901678,-0.0079662329552344,0.0091889572296492,0.0201696322348636,-0.0157617817028408,0.0025916466346154,-0.0034214618973562594,2652.5445068359377,4153.957019042969,-1.3699989318847656,105.30599937438964,1873.600006103516,1277.2,0
2022-05-18,1277.2,1.5,2.885999917984009,-1.3859999179840088,103.80999755859376,2625.97998046875,3923.679931640625,109.58999633789062,30.959999084472656,1815.9000244140625,1281.6,1272.7,1212.6,1281.6399999999999,1264.925,1234.9733333333331,1.0097041326560865,44.92421366067501,4.198289186787119,15.393945323774332,0.0043536856190491,0.0021141637230299,-0.0403952607874525,-0.0250000458170929,-0.0012649471012966,-0.0034332084893881065,2647.9090087890627,4127.168505859375,4.85999870300293,105.6479991912842,1866.7800048828128,1269.3,0
2022-05-19,1269.3,1.5,2.8550000190734863,-1.3550000190734863,102.72000122070312,2592.340087890625,3900.7900390625,112.20999908447266,29.350000381469727,1841.199951171875,1277.2,1274.6,1219.1,1280.1,1266.535,1236.2599999999998,1.0021831216665942,42.34081359469385,4.418560591826603,13.946449274571457,-0.010499916804982,-0.0128104147131083,-0.0058337818009925,0.0239073166724448,0.0139324447478743,-0.006185405574694713,2641.115515136719,4102.525,-1.6099987030029297,106.06899909973144,1861.5950012207031,1274.6,1
2022-05-20,1274.6,1.5,2.7869999408721924,-1.2869999408721924,103.1500015258789,2639.2900390625,3901.360107421875,113.2300033569336,29.43000030517578,1841.800048828125,1269.3,1275.5,1218.5,1277.74,1268.4450000000002,1237.5133333333333,1.004852398014892,39.6081038615464,4.588375346078526,12.095082732894483,0.004186139992852,0.0181110307984619,0.0001461417696584,0.0090901370714124,0.0003259274778211,0.004175529819585577,2637.844519042969,4084.004016113281,0.0799999237060546,106.62699928283692,1857.1350036621093,1269.5,0
2022-05-23,1269.5,1.5,2.858999967575073,-1.3589999675750732,102.08000183105467,2647.3798828125,3973.75,110.29000091552734,28.479999542236328,1847.800048828125,1274.6,1277.0,1224.0,1274.44,1269.8349999999998,1238.6266666666668,0.9997361861974196,39.41778967883195,4.237212908341803,10.328054537331235,-0.0103732397382055,0.003065159050452,0.0185550399309235,-0.025964871096387,0.00325768261534,-0.004001255295778994,2637.3570190429687,4067.8855102539055,-0.9500007629394532,107.21449928283693,1854.865008544922,1267.7,0
2022-05-24,1267.7,1.5,2.759999990463257,-1.2599999904632568,101.86000061035156,2605.8701171875,3941.47998046875,109.7699966430664,29.450000762939453,1865.0999755859373,1269.5,1286.4,1232.0,1271.66,1270.865,1239.71,0.9975095702533314,39.309753535230406,4.06519292859914,8.864968014297013,-0.0021551843334332,-0.0156795652541188,-0.0081207976171752,-0.004714881386747,0.0093624452325262,-0.001417881055533643,2634.2350219726563,4056.199499511719,0.970001220703125,107.61799926757811,1853.050006103516,1264.3,0
2022-05-25,1264.3,1.5,2.749000072479248,-1.249000072479248,102.05999755859376,2617.219970703125,3978.72998046875,110.33000183105467,28.3700008392334,1846.199951171875,1267.7,1286.0,1236.6,1269.08,1271.6650000000002,1240.6883333333333,0.9942083803517434,39.47168155870664,3.883531983001808,7.306397701206339,0.0019634493132121,0.0043554947120214,0.0094507647342076,0.0051016234409591,-0.0101335181284986,-0.0026820225605428405,2633.143017578125,4045.9380004882814,-1.079999923706055,108.03349952697754,1851.0650024414065,1263.3,0
2022-05-26,1263.3,1.75,2.75600004196167,-1.00600004196167,101.83000183105467,2612.449951171875,4057.840087890625,114.08999633789062,27.5,1847.4000244140625,1264.3,1281.6,1227.7,1267.88,1271.675,1241.66,0.9934141978099751,38.865000780712506,4.054091555649737,7.294184778213364,-0.0022535345193107,-0.0018225520149797,0.0198832561672241,0.0340795290894087,0.0006500234394577,-0.0007909515146721224,2630.391015625,4034.455004882812,-0.8700008392333984,108.46999931335448,1849.000006103516,1266.4,1
2022-05-27,1266.4,1.75,2.743000030517578,-0.993000030517578,101.66999816894533,2638.050048828125,4158.240234375,115.06999969482422,25.71999931335449,1851.300048828125,1263.3,1277.2,1224.2,1266.24,1271.525,1242.7066666666665,0.9959694068146517,35.846674691887706,4.206273009788537,7.373842460437512,-0.0015712821293555,0.0097992681715362,0.0247422629551097,0.0085897395774403,0.0021110882118231,0.0024538906039737185,2627.541015625,4035.7705078125,-1.7800006866455078,108.9889991760254,1846.100006103516,1256.9,0
2022-05-30,1256.9,1.75,2.743000030517578,-0.993000030517578,101.66999816894533,2669.659912109375,4158.240234375,115.06999969482422,25.71999931335449,1851.300048828125,1266.4,1269.3,1230.1,1263.72,1271.1,1243.4633333333331,0.9888285736763435,34.47637959612347,4.206273009788537,7.966574909535838,0.0,0.0119822833896923,0.0,0.0085897395774403,0.0021110882118231,-0.007501579279848403,2626.651513671875,4035.913525390625,-1.7800006866455078,108.9889991760254,1846.100006103516,1245.8,0
2022-05-31,1245.8,1.75,2.844000101089477,-1.0940001010894775,101.75,2685.89990234375,4132.14990234375,114.66999816894533,26.190000534057617,1842.699951171875,1256.9,1274.6,1232.8,1259.3400000000001,1270.1,1243.8033333333333,0.9808676482166759,34.941558099515746,4.287916933173437,9.72749764976011,0.0007868774711863,0.0060831681821011,-0.006274368617659,-0.0034761582249043,-0.0046454369520996,-0.008831251491765557,2626.923510742188,4033.747021484375,0.470001220703125,109.4639991760254,1845.145001220703,1245.8,0
2022-06-01,1245.8,1.75,2.844000101089477,-1.0940001010894775,102.5500030517578,2685.89990234375,4101.22998046875,115.26000213623048,25.690000534057617,1843.300048828125,1245.8,1269.5,1234.9,1255.6399999999999,1269.105,1244.1433333333334,0.9816366652089464,35.62007774096417,4.1353232894381975,11.119422315541046,0.0078624378551135,0.0,-0.0074827686811318,0.0051452339470337,0.0003256621653831,0.0,2627.3400024414063,4023.800024414063,-0.5,110.10649909973144,1843.8700012207032,1238.4,0
2022-06-02,1238.4,1.75,2.9130001068115234,-1.1630001068115234,101.7699966430664,2658.989990234375,4176.81982421875,116.87000274658205,24.71999931335449,1866.5,1245.8,1267.7,1237.1,1250.66,1267.74,1244.2083333333333,0.9768564532159592,34.46463486195458,4.360612903609724,13.064874563814023,-0.0076061080982877,-0.0100189556900065,0.0184310180384861,0.0139684242626392,0.0125860958917807,-0.005939958259752687,2626.410998535156,4025.297509765625,-0.970001220703125,110.55949935913084,1843.8450012207031,1251.2,1
2022-06-03,1251.2,1.75,2.9570000171661377,-1.2070000171661377,102.13999938964844,2670.64990234375,4108.5400390625,118.87000274658205,24.790000915527344,1845.4000244140625,1238.4,1264.3,1236.4,1247.6200000000001,1267.21,1244.5833333333333,0.987365945660151,35.66197427207077,4.698443899367411,13.525410782740712,0.003635676120534,0.0043850906367448,-0.0163473139924156,0.0171130311713669,-0.0113045676860099,0.010335917312661369,2627.7179931640626,4024.55751953125,0.0700016021728515,111.08999938964844,1842.4150024414064,1251.2,0
2022-06-06,1251.2,1.75,2.9570000171661377,-1.2070000171661377,102.44000244140624,2670.64990234375,4121.43017578125,118.5,25.06999969482422,1839.199951171875,1251.2,1263.3,1241.7,1246.48,1266.135,1244.8966666666668,0.9882042594194143,36.77153080400007,4.9671933211209245,13.914902083729277,0.0029371749907041,0.0,0.0031374007789131,-0.0031126670987872,-0.0033597448575715,0.0,2629.0249877929687,4031.067028808594,0.279998779296875,111.52649955749511,1840.3150024414065,1241.1,0
2022-06-07,1241.1,1.75,2.9719998836517334,-1.2219998836517334,102.31999969482422,2626.340087890625,4160.68017578125,119.41000366210938,24.020000457763672,1847.5,1251.2,1266.4,1247.1,1245.5400000000002,1264.46,1244.938333333333,0.9815257105800104,35.98220219998412,4.847381814950405,14.828578382362853,-0.0011714441987705,-0.0165913976273112,0.009523393173235,0.0076793557983914,0.004512858334319,-0.008072250639386325,2630.5139892578127,4039.04853515625,-1.0499992370605469,112.34249992370606,1839.835003662109,1257.1,1
2022-06-08,1257.1,1.75,3.0290000438690186,-1.2790000438690186,102.54000091552734,2626.14990234375,4115.77001953125,122.11000061035156,23.959999084472656,1851.9000244140625,1241.1,1256.9,1248.3,1247.8,1263.54,1245.195,0.9949032084461117,34.86719944018285,4.344105481420597,14.677601983967739,0.0021501292157866,-7.241466851604095e-05,-0.0107939457859356,0.0226111453432518,0.0023816099670161,0.012891789541535692,2632.2079833984376,4048.078039550781,-0.0600013732910156,113.4599998474121,1840.4350036621092,1255.4,0
2022-06-09,1255.4,1.75,3.0439999103546143,-1.2939999103546145,103.22000122070312,2625.43994140625,4017.820068359375,121.51000213623048,26.09000015258789,1848.800048828125,1257.1,1245.8,1263.1,1251.2,1262.46,1245.445,0.9944077436116788,29.12366415038626,4.29695005937874,14.427619711029584,0.0066315613331813,-0.0002703428836512,-0.0237986939763535,-0.0049135899690613,-0.0016739432718125,-0.001352318829050847,2635.9759765625,4052.4650390625,2.1300010681152344,114.25,1840.2450073242187,1257.6,1
2022-06-10,1257.6,1.75,3.1559998989105225,-1.4059998989105225,104.1500015258789,2595.8701171875,3900.860107421875,120.66999816894533,27.75,1871.5,1255.4,1245.8,1269.4,1252.48,1261.02,1246.0616666666667,0.997287909787315,29.658914384249545,4.075105210115444,13.306096742699914,0.0090098846558552,-0.0112628073308398,-0.0291103033355246,-0.0069130438031215,0.0122782077955176,0.0017524295045401317,2635.557482910156,4046.313549804688,1.6599998474121094,114.97700004577636,1842.6300048828125,1266.0,1
2022-06-13,1266.0,1.75,3.365999937057495,-1.6159999370574951,105.08000183105467,2504.510009765625,3749.6298828125,120.93000030517578,34.02000045776367,1828.0,1257.6,1238.4,1265.4,1255.44,1260.02,1246.9766666666667,1.0047459564133903,41.00303589914701,4.138258646968228,12.019265237188117,0.0089294315079264,-0.0351944062289446,-0.0387684306652372,0.0021546543480215,-0.0232433876569596,0.006679389312977069,2630.9539794921875,4033.394543457032,6.270000457763672,115.49900016784667,1843.6600036621091,1286.0,1
2022-06-14,1286.0,1.75,3.4830000400543213,-1.7330000400543213,105.5199966430664,2492.969970703125,3735.47998046875,118.93000030517578,32.689998626708984,1809.5,1266.0,1251.2,1265.8,1264.4199999999998,1260.24,1248.1816666666666,1.0204405510061576,51.32986312442005,4.194885444423701,12.466983765542487,0.0041872364326671,-0.0046077033102295,-0.0037736797459957,-0.0165384933015203,-0.0101203501094091,0.01579778830963674,2624.580480957032,4015.726037597656,-1.3300018310546875,115.73550033569336,1843.460003662109,1289.7,1
2022-06-15,1289.7,1.75,3.3949999809265137,-1.6449999809265137,105.16000366210938,2447.3798828125,3789.989990234375,115.30999755859376,29.6200008392334,1815.300048828125,1286.0,1251.2,1265.7,1270.94,1260.865,1249.32,1.0228692207333854,64.83320127300627,4.122954423599175,13.62181976403976,-0.0034116091016829,-0.0182874597072529,0.0145925048589832,-0.0304380958319436,0.0032053323172838,0.0028771384136858646,2615.6504760742187,4009.041540527344,-3.069997787475586,115.8810001373291,1843.315008544922,1291.3,1
2022-06-16,1291.3,1.75,3.306999921798706,-1.556999921798706,103.62999725341795,2451.409912109375,3666.77001953125,117.58999633789062,32.95000076293945,1845.699951171875,1289.7,1241.1,1265.7,1278.12,1261.965,1250.63,1.0232454941301858,74.44604499436218,3.860189861784338,15.142247451897969,-0.0145493187087315,0.0016466709255793,-0.0325119514881634,0.0197727762342403,0.0167464890244313,0.0012405985888190862,2608.603967285156,3997.340539550781,3.3299999237060547,116.2810001373291,1844.8050048828125,1284.1,0
2022-06-17,1284.1,1.75,3.239000082015991,-1.4890000820159912,104.6999969482422,2440.929931640625,3674.840087890625,109.55999755859376,31.1299991607666,1835.5999755859373,1291.3,1257.1,1261.8,1283.42,1262.44,1251.7083333333333,1.017157251037673,82.87837293545117,4.048183155168955,15.698253338970877,0.0103251927355323,-0.0042750828480302,0.0022008656982546,-0.0682881114837605,-0.0054721654944644,-0.005575776349415307,2598.6859619140623,3986.014538574219,-1.820001602172852,116.14850006103516,1844.525006103516,1287.5,1
2022-06-20,1287.5,1.75,3.239000082015991,-1.4890000820159912,104.6999969482422,2391.030029296875,3674.840087890625,109.55999755859376,31.1299991607666,1835.5999755859373,1284.1,1255.4,1272.7,1287.72,1263.3400000000001,1252.861666666667,1.0191239096363607,94.02457555478782,4.048183155168955,16.61360887946304,0.0,-0.020442988427042,0.0,-0.0682881114837605,-0.0054721654944644,0.0026477688653532283,2585.868469238281,3971.06904296875,-1.820001602172852,116.14850006103516,1844.525006103516,1291.7,1
